dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
3458 user_3458 78.7 
3459 user_3459 85 
3460 user_3460 64.3 
3461 user_3461 81.5 
3462 user_3462 65.7 
3463 user_3463 98.2 
3464 user_3464 77.8 
3465 user_3465 94.5 
3466 user_3466 69 
3467 user_3467 71 
3468 user_3468 61.1 
3469 user_3469 90.1 
3470 user_3470 90.3 
3471 user_3471 83.7 
3472 user_3472 85.8 
3473 user_3473 84.2 
3474 user_3474 95.8 
3475 user_3475 83.5 
3476 user_3476 65.8 
3477 user_3477 84.1 
3478 user_3478 86.8 
3479 user_3479 99.7 
3480 user_3480 97.2 
3481 user_3481 61.3 
3482 user_3482 65.8 
3483 user_3483 65.6 
3484 user_3484 89.3 
3485 user_3485 86.4 
3486 user_3486 87.5 
3487 user_3487 97.4 
3488 user_3488 95.2 
3489 user_3489 81.5 
3490 user_3490 89.9 
3491 user_3491 96.6 
3492 user_3492 65.4 
3493 user_3493 76.8 
3494 user_3494 84.4 
3495 user_3495 78.8 
3496 user_3496 87.3 
3497 user_3497 83.2 
3498 user_3498 80.5 
3499 user_3499 68.3 
3500 user_3500 65.5 
3501 user_3501 89.3 
3502 user_3502 73.8 
3503 user_3503 79.7 
3504 user_3504 81.1 
3505 user_3505 97.1 
3506 user_3506 73.3 
3507 user_3507 70.4 
3508 user_3508 86.2 
3509 user_3509 91.9 
3510 user_3510 82.1 
3511 user_3511 65.2 
3512 user_3512 60.9 
3513 user_3513 66.9 
3514 user_3514 67.3 
3515 user_3515 73.5 
3516 user_3516 80.4 
3517 user_3517 79.7 
3518 user_3518 85.8 
3519 user_3519 75.4 
3520 user_3520 83.8 
3521 user_3521 81.5 
3522 user_3522 95.4 
3523 user_3523 65.9 
3524 user_3524 74.3 
3525 user_3525 88 
3526 user_3526 80.9 
3527 user_3527 82.5 
3528 user_3528 91 
3529 user_3529 72.9 
3530 user_3530 78.3 
3531 user_3531 92.3 
3532 user_3532 85.9 
3533 user_3533 60.4 
3534 user_3534 95 
3535 user_3535 85.4 
3536 user_3536 70.2 
3537 user_3537 65.4 
3538 user_3538 99.2 
3539 user_3539 74.6 
3540 user_3540 78.1 
3541 user_3541 97.3 
3542 user_3542 72.3 
3543 user_3543 85.7 
3544 user_3544 70.3 
3545 user_3545 75.9 
3546 user_3546 78.2 
3547 user_3547 75.8 
3548 user_3548 89.9 
3549 user_3549 60.1 
3550 user_3550 71.7 
3551 user_3551 80 
3552 user_3552 78.7 
3553 user_3553 74.4 
3554 user_3554 62.9 
3555 user_3555 62.7 
3556 user_3556 75.9 
3557 user_3557 67.7 
3558 user_3558 88.4 
3559 user_3559 62.9 
3560 user_3560 72.2 
3561 user_3561 71.4 
3562 user_3562 62.6 
3563 user_3563 66.5 
3564 user_3564 80.3 
3565 user_3565 67.7 
3566 user_3566 76.2 
3567 user_3567 79.9 
3568 user_3568 85.9 
3569 user_3569 90.4 
3570 user_3570 66 
3571 user_3571 61 
3572 user_3572 90.6 
3573 user_3573 69 
3574 user_3574 98.8 
3575 user_3575 74.7 
3576 user_3576 74.7 
3577 user_3577 97.4 
3578 user_3578 72.4 
3579 user_3579 71.6 
3580 user_3580 81 
3581 user_3581 70.3 
3582 user_3582 90 
3583 user_3583 82.2 
3584 user_3584 99.2 
3585 user_3585 63.5 
3586 user_3586 95.4 
3587 user_3587 70.1 
3588 user_3588 79.2 
3589 user_3589 65.9 
3590 user_3590 97.4 
3591 user_3591 97.8 
3592 user_3592 60.6 
3593 user_3593 80.4 
3594 user_3594 80.9 
3595 user_3595 71.4 
3596 user_3596 82.9 
3597 user_3597 82.1 
3598 user_3598 62.1 
3599 user_3599 70.9 
3600 user_3600 89.8 
3601 user_3601 78.8 
3602 user_3602 66.7 
3603 user_3603 97.9 
3604 user_3604 68.8 
3605 user_3605 78.9 
3606 user_3606 89.1 
3607 user_3607 70 
3608 user_3608 82.3 
3609 user_3609 60.3 
3610 user_3610 97.7 
3611 user_3611 61.8 
3612 user_3612 90.8 
3613 user_3613 90.3 
3614 user_3614 71 
3615 user_3615 79.7 
3616 user_3616 96.2 
3617 user_3617 93 
3618 user_3618 71.3 
3619 user_3619 71.2 
3620 user_3620 70.1 
3621 user_3621 70.2 
3622 user_3622 74.3 
3623 user_3623 74.5 
3624 user_3624 83.5 
3625 user_3625 94.3 
3626 user_3626 93.9 
3627 user_3627 94.4 
3628 user_3628 74.6 
3629 user_3629 70.9 
3630 user_3630 96.1 
3631 user_3631 92.3 
3632 user_3632 84.6 
3633 user_3633 98.6 
3634 user_3634 65.9 
3635 user_3635 92.2 
3636 user_3636 86.7 
3637 user_3637 87.3 
3638 user_3638 63.7 
3639 user_3639 76.9 
3640 user_3640 72 
3641 user_3641 66 
3642 user_3642 76 
3643 user_3643 60.8 
3644 user_3644 76.2 
3645 user_3645 68.1 
3646 user_3646 96.6 
3647 user_3647 90 
3648 user_3648 85.5 
3649 user_3649 62.5 
3650 user_3650 94.6 
3651 user_3651 67.6 
3652 user_3652 79.2 
3653 user_3653 62.5 
3654 user_3654 72.3 
3655 user_3655 77.3 
3656 user_3656 63.5 
3657 user_3657 63.3 
3658 user_3658 60.6 
3659 user_3659 98.5 
3660 user_3660 97 
3661 user_3661 63.7 
3662 user_3662 66 
3663 user_3663 90.6 
3664 user_3664 73.9 
3665 user_3665 83.7 
3666 user_3666 65.7 
3667 user_3667 97.2 
3668 user_3668 82.3 
3669 user_3669 93.2 
3670 user_3670 67.1 
3671 user_3671 87.9 
3672 user_3672 65.1 
3673 user_3673 72.1 
3674 user_3674 67.8 
3675 user_3675 98.5 
3676 user_3676 76.4 
3677 user_3677 91.4 
3678 user_3678 81.1 
3679 user_3679 66.2 
3680 user_3680 93 
3681 user_3681 94.9 
3682 user_3682 83.5 
3683 user_3683 64.9 
3684 user_3684 64.6 
3685 user_3685 87.6 
3686 user_3686 61 
3687 user_3687 79.8 
3688 user_3688 98 
3689 user_3689 85.2 
3690 user_3690 73.3 
3691 user_3691 91 
3692 user_3692 98.3 
3693 user_3693 82 
3694 user_3694 98.9 
3695 user_3695 63.6 
3696 user_3696 71.8 
3697 user_3697 61.6 
3698 user_3698 68.1 
3699 user_3699 94.3 
3700 user_3700 96.2 
3701 user_3701 94 
3702 user_3702 83.8 
3703 user_3703 64.6 
3704 user_3704 62.5 
3705 user_3705 75 
3706 user_3706 94.1 
3707 user_3707 79.7 
3708 user_3708 80.8 
3709 user_3709 88.4 
3710 user_3710 60.3 
3711 user_3711 88 
3712 user_3712 64.1 
3713 user_3713 96 
3714 user_3714 88.1 
3715 user_3715 63.9 
3716 user_3716 61.9 
3717 user_3717 66.1 
3718 user_3718 90.6 
3719 user_3719 68.7 
3720 user_3720 94.9 
3721 user_3721 68.5 
3722 user_3722 99.2 
3723 user_3723 95 
3724 user_3724 88.5 
3725 user_3725 94.8 
3726 user_3726 63 
3727 user_3727 61.7 
3728 user_3728 80.3 
3729 user_3729 64.4 
3730 user_3730 93.5 
3731 user_3731 89.6 
3732 user_3732 97.4 
3733 user_3733 60.2 
3734 user_3734 70.6 
3735 user_3735 81.2 
3736 user_3736 94.3 
3737 user_3737 74.6 
3738 user_3738 94.7 
3739 user_3739 95.7 
3740 user_3740 97.5 
3741 user_3741 83.4 
3742 user_3742 69.1 
3743 user_3743 97.4 
3744 user_3744 60.7 
3745 user_3745 91.7 
3746 user_3746 89.6 
3747 user_3747 70.9 
3748 user_3748 74.2 
3749 user_3749 87.1 
3750 user_3750 83.8 
3751 user_3751 71.2 
3752 user_3752 74.8 
3753 user_3753 74 
3754 user_3754 70.3 
3755 user_3755 84.4 
3756 user_3756 74.9 
3757 user_3757 69.8 
3758 user_3758 61.8 
3759 user_3759 96.4 
3760 user_3760 78.1 
3761 user_3761 62.6 
3762 user_3762 61.9 
3763 user_3763 66.6 
3764 user_3764 82.2 
3765 user_3765 99.6 
3766 user_3766 61.5 
3767 user_3767 71.6 
3768 user_3768 71.2 
3769 user_3769 78.7 
3770 user_3770 95 
3771 user_3771 80.1 
3772 user_3772 88 
3773 user_3773 94.3 
3774 user_3774 70.2 
3775 user_3775 92.8 
3776 user_3776 83.1 
3777 user_3777 82.8 
3778 user_3778 65 
3779 user_3779 74.4 
3780 user_3780 92.5 
3781 user_3781 73.5 
3782 user_3782 75.8 
3783 user_3783 66.5 
3784 user_3784 88.1 
3785 user_3785 99 
3786 user_3786 93.3 
3787 user_3787 78.9 
3788 user_3788 77.7 
3789 user_3789 92.5 
3790 user_3790 69.5 
3791 user_3791 66.9 
3792 user_3792 68 
3793 user_3793 78.5 
3794 user_3794 96.1 
3795 user_3795 99.2 
3796 user_3796 99.4 
3797 user_3797 89.8 
3798 user_3798 70.3 
3799 user_3799 76.8 
3800 user_3800 89.2 
3801 user_3801 82.9 
3802 user_3802 93.1 
3803 user_3803 91.8 
3804 user_3804 75 
3805 user_3805 98.5 
3806 user_3806 99.2 
3807 user_3807 97.1 
3808 user_3808 62.1 
3809 user_3809 84.8 
3810 user_3810 72.1 
3811 user_3811 69.8 
3812 user_3812 69.4 
3813 user_3813 65.1 
3814 user_3814 86.6 
3815 user_3815 87.4 
3816 user_3816 94.9 
3817 user_3817 93.6 
3818 user_3818 91.8 
3819 user_3819 61.3 
3820 user_3820 70 
3821 user_3821 87.8 
3822 user_3822 84.9 
3823 user_3823 93.7 
3824 user_3824 89.6 
3825 user_3825 85.2 
3826 user_3826 90.8 
3827 user_3827 98.4 
3828 user_3828 69.5 
3829 user_3829 86.1 
3830 user_3830 80.8 
3831 user_3831 84.4 
3832 user_3832 99 
3833 user_3833 73.8 
3834 user_3834 60.3 
3835 user_3835 80.1 
3836 user_3836 80.2 
3837 user_3837 95 
3838 user_3838 85.7 
3839 user_3839 63 
3840 user_3840 70.7 
3841 user_3841 95.1 
3842 user_3842 99.9 
3843 user_3843 80 
3844 user_3844 66.2 
3845 user_3845 84.6 
3846 user_3846 93.9 
3847 user_3847 87.3 
3848 user_3848 99.3 
3849 user_3849 81 
3850 user_3850 69.3 
3851 user_3851 95.9 
3852 user_3852 78.4 
3853 user_3853 98.7 
3854 user_3854 87.4 
3855 user_3855 77.4 
3856 user_3856 81.7 
3857 user_3857 89.2 
3858 user_3858 78.9 
3859 user_3859 80.3 
3860 user_3860 83.8 
3861 user_3861 70.9 
3862 user_3862 76.3 
3863 user_3863 94.1 
3864 user_3864 98.4 
3865 user_3865 82.9 
3866 user_3866 86.4 
3867 user_3867 65.8 
3868 user_3868 84.7 
3869 user_3869 81.4 
3870 user_3870 69.5 
3871 user_3871 63.9 
3872 user_3872 84.5 
3873 user_3873 82.2 
3874 user_3874 63.3 
3875 user_3875 61.3 
3876 user_3876 64 
3877 user_3877 92.1 
3878 user_3878 68.8 
3879 user_3879 79.2 
3880 user_3880 78.3 
3881 user_3881 94.9 
3882 user_3882 83.1 
3883 user_3883 86.8 
3884 user_3884 86.1 
3885 user_3885 76.9 
3886 user_3886 60.9 
3887 user_3887 72.5 
3888 user_3888 66.6 
3889 user_3889 79.3 
3890 user_3890 65.7 
3891 user_3891 76.9 
3892 user_3892 86.6 
3893 user_3893 73.8 
3894 user_3894 65 
3895 user_3895 88.2 
3896 user_3896 66.6 
3897 user_3897 84.6 
3898 user_3898 96.4 
3899 user_3899 66 
3900 user_3900 68.7 
3901 user_3901 97.4 
3902 user_3902 74.8 
3903 user_3903 94.9 
3904 user_3904 94.5 
3905 user_3905 83.2 
3906 user_3906 81.8 
3907 user_3907 85.5 
3908 user_3908 88.1 
3909 user_3909 66.7 
3910 user_3910 81.9 
3911 user_3911 98.1 
3912 user_3912 91.9 
3913 user_3913 77 
3914 user_3914 91.5 
3915 user_3915 64.6 
3916 user_3916 74.2 
3917 user_3917 67.5 
3918 user_3918 82.9 
3919 user_3919 61 
3920 user_3920 81.5 
3921 user_3921 80.6 
3922 user_3922 68.3 
3923 user_3923 67.7 
3924 user_3924 99.6 
3925 user_3925 71.3 
3926 user_3926 82.7 
3927 user_3927 89.6 
3928 user_3928 87.8 
3929 user_3929 71.3 
3930 user_3930 80.4 
3931 user_3931 73.6 
3932 user_3932 69.8 
3933 user_3933 72.2 
3934 user_3934 82.8 
3935 user_3935 82.9 
3936 user_3936 89.5 
3937 user_3937 71.2 
3938 user_3938 83.2 
3939 user_3939 71.9 
3940 user_3940 84.9 
3941 user_3941 79.7 
3942 user_3942 62 
3943 user_3943 91.6 
3944 user_3944 91.7 
3945 user_3945 86.5 
3946 user_3946 71.5 
3947 user_3947 85.2 
3948 user_3948 78.9 
3949 user_3949 62.2 
3950 user_3950 80.3 
3951 user_3951 65.2 
3952 user_3952 71.4 
3953 user_3953 93.6 
3954 user_3954 68.1 
3955 user_3955 87.7 
3956 user_3956 91 
3957 user_3957 60.2 
3958 user_3958 91 
3959 user_3959 62.8 
3960 user_3960 89.7 
3961 user_3961 61.9 
3962 user_3962 74 
3963 user_3963 75.7 
3964 user_3964 70.3 
3965 user_3965 66.4 
3966 user_3966 99.2 
3967 user_3967 68.4 
3968 user_3968 60.1 
3969 user_3969 93.2 
3970 user_3970 86 
3971 user_3971 76 
3972 user_3972 81.1 
3973 user_3973 82.3 
3974 user_3974 80.2 
3975 user_3975 62.3 
3976 user_3976 65.4 
3977 user_3977 71.6 
3978 user_3978 68.7 
3979 user_3979 70 
3980 user_3980 81 
3981 user_3981 64 
3982 user_3982 95.5 
3983 user_3983 69.5 
3984 user_3984 85.2 
3985 user_3985 65.1 
3986 user_3986 81.6 
3987 user_3987 89.4 
3988 user_3988 93.5 
3989 user_3989 70.1 
3990 user_3990 82.3 
3991 user_3991 92.2 
3992 user_3992 88.6 
3993 user_3993 79.2 
3994 user_3994 63.3 
3995 user_3995 63.7 
3996 user_3996 78.7 
3997 user_3997 64 
3998 user_3998 96.3 
3999 user_3999 80.3 
4000 user_4000 79.1 
4001 user_4001 86.5 
4002 user_4002 89 
4003 user_4003 91 
4004 user_4004 71.9 
4005 user_4005 82.5 
4006 user_4006 98.5 
4007 user_4007 67.7 
4008 user_4008 94.6 
4009 user_4009 86 
4010 user_4010 97.9 
4011 user_4011 85.5 
4012 user_4012 67.2 
4013 user_4013 91.2 
4014 user_4014 74 
4015 user_4015 81.8 
4016 user_4016 90.5 
4017 user_4017 88.3 
4018 user_4018 70.8 
4019 user_4019 90.3 
4020 user_4020 80.5 
4021 user_4021 98.1 
4022 user_4022 66.6 
4023 user_4023 97.4 
4024 user_4024 84.3 
4025 user_4025 86.8 
4026 user_4026 73.9 
4027 user_4027 64.2 
4028 user_4028 69 
4029 user_4029 94.7 
4030 user_4030 96.8 
4031 user_4031 66.8 
4032 user_4032 90.1 
4033 user_4033 84.4 
4034 user_4034 94.7 
4035 user_4035 68.1 
4036 user_4036 80.9 
4037 user_4037 96.7 
4038 user_4038 70.3 
4039 user_4039 81.5 
4040 user_4040 82.3 
4041 user_4041 81.1 
4042 user_4042 64.8 
4043 user_4043 76.1 
4044 user_4044 65.5 
4045 user_4045 79.7 
4046 user_4046 80.6 
4047 user_4047 97.4 
4048 user_4048 89.6 
4049 user_4049 88.7 
4050 user_4050 83.3 
4051 user_4051 61.3 
4052 user_4052 62 
4053 user_4053 62.2 
4054 user_4054 85.7 
4055 user_4055 74 
4056 user_4056 97.8 
4057 user_4057 64.5 
4058 user_4058 76.7 
4059 user_4059 91.3 
4060 user_4060 76.4 
4061 user_4061 82.6 
4062 user_4062 84.1 
4063 user_4063 76 
4064 user_4064 93 
4065 user_4065 93.6 
4066 user_4066 79.6 
4067 user_4067 86.8 
4068 user_4068 67.8 
4069 user_4069 63.9 
4070 user_4070 60.5 
4071 user_4071 86.1 
4072 user_4072 77.5 
4073 user_4073 89.7 
4074 user_4074 82.2 
4075 user_4075 91.3 
4076 user_4076 83 
4077 user_4077 63.6 
4078 user_4078 99.9 
4079 user_4079 61.4 
4080 user_4080 82.1 
4081 user_4081 81.3 
4082 user_4082 95.4 
4083 user_4083 64.7 
4084 user_4084 98.3 
4085 user_4085 61.7 
4086 user_4086 94.3 
4087 user_4087 62 
4088 user_4088 80.2 
4089 user_4089 71.5 
4090 user_4090 74.3 
4091 user_4091 83.3 
4092 user_4092 97 
4093 user_4093 98.6 
4094 user_4094 87.8 
4095 user_4095 62.7 
4096 user_4096 78.7 
4097 user_4097 81.9 
4098 user_4098 70.8 
4099 user_4099 88.1 
4100 user_4100 78.1 
4101 user_4101 80.9 
4102 user_4102 63.6 
4103 user_4103 69 
4104 user_4104 70.9 
4105 user_4105 76.9 
4106 user_4106 64.2 
4107 user_4107 91.5 
4108 user_4108 67.4 
4109 user_4109 62.1 
4110 user_4110 62 
4111 user_4111 87.7 
4112 user_4112 66.6 
4113 user_4113 60.8 
4114 user_4114 78.6 
4115 user_4115 66.7 
4116 user_4116 86.8 
4117 user_4117 69.2 
4118 user_4118 87.1 
4119 user_4119 66.9 
4120 user_4120 83.4 
4121 user_4121 63.2 
4122 user_4122 69.8 
4123 user_4123 62.1 
4124 user_4124 83 
4125 user_4125 84 
4126 user_4126 68.1 
4127 user_4127 91.4 
4128 user_4128 77.5 
4129 user_4129 72.7 
4130 user_4130 93.1 
4131 user_4131 69.8 
4132 user_4132 65.8 
4133 user_4133 86 
4134 user_4134 98.7 
4135 user_4135 73.6 
4136 user_4136 75.9 
4137 user_4137 69.1 
4138 user_4138 68.5 
4139 user_4139 68.9 
4140 user_4140 98.1 
4141 user_4141 98.2 
4142 user_4142 84.3 
4143 user_4143 70.8 
4144 user_4144 67.7 
4145 user_4145 67 
4146 user_4146 75.6 
4147 user_4147 66.6 
4148 user_4148 99.8 
4149 user_4149 90.1 
4150 user_4150 61 
4151 user_4151 74.8 
4152 user_4152 60.4 
4153 user_4153 90.4 
4154 user_4154 90.4 
4155 user_4155 73.2 
4156 user_4156 83.8 
4157 user_4157 70.6 
4158 user_4158 63.8 
4159 user_4159 77.6 
4160 user_4160 80.6 
4161 user_4161 64.2 
4162 user_4162 99 
4163 user_4163 87.8 
4164 user_4164 68.9 
4165 user_4165 72.7 
4166 user_4166 64.9 
4167 user_4167 65.1 
4168 user_4168 65 
4169 user_4169 79.9 
4170 user_4170 76.4 
4171 user_4171 93.8 
4172 user_4172 70.5 
4173 user_4173 83.4 
4174 user_4174 66 
4175 user_4175 74.2 
4176 user_4176 70 
4177 user_4177 93 
4178 user_4178 95.9 
4179 user_4179 71.3 
4180 user_4180 74.4 
4181 user_4181 94.4 
4182 user_4182 84.3 
4183 user_4183 64.8 
4184 user_4184 85.7 
4185 user_4185 92.1 
4186 user_4186 80.3 
4187 user_4187 98.7 
4188 user_4188 70.8 
4189 user_4189 90.1 
4190 user_4190 82.6 
4191 user_4191 92.5 
4192 user_4192 95.6 
4193 user_4193 93.7 
4194 user_4194 69.8 
4195 user_4195 69.1 
4196 user_4196 94.8 
4197 user_4197 61.2 
4198 user_4198 77.9 
4199 user_4199 76.2 
4200 user_4200 79.6 
4201 user_4201 79.3 
4202 user_4202 79.3 
4203 user_4203 67.8 
4204 user_4204 94.4 
4205 user_4205 68.8 
4206 user_4206 60.3 
4207 user_4207 61.2 
4208 user_4208 99.5 
4209 user_4209 86.4 
4210 user_4210 66.5 
4211 user_4211 85.4 
4212 user_4212 60.5 
4213 user_4213 91.8 
4214 user_4214 71.8 
4215 user_4215 68.1 
4216 user_4216 85.6 
4217 user_4217 83.6 
4218 user_4218 67.2 
4219 user_4219 65 
4220 user_4220 65.9 
4221 user_4221 69 
4222 user_4222 62.2 
4223 user_4223 61.7 
4224 user_4224 99.1 
4225 user_4225 93.6 
4226 user_4226 79.9 
4227 user_4227 96.4 
4228 user_4228 81.7 
4229 user_4229 83.3 
4230 user_4230 82.8 
4231 user_4231 93.6 
4232 user_4232 77.7 
4233 user_4233 66.1 
4234 user_4234 90.3 
4235 user_4235 61.7 
4236 user_4236 91.5 
4237 user_4237 79.4 
4238 user_4238 66.8 
4239 user_4239 94.9 
4240 user_4240 79.9 
4241 user_4241 89.8 
4242 user_4242 79.1 
4243 user_4243 88.5 
4244 user_4244 78.3 
4245 user_4245 79.5 
4246 user_4246 77.4 
4247 user_4247 99.6 
4248 user_4248 96.8 
4249 user_4249 89.2 
4250 user_4250 62.2 
4251 user_4251 95.8 
4252 user_4252 83.5 
4253 user_4253 60.5 
4254 user_4254 60.3 
4255 user_4255 66.5 
4256 user_4256 81.1 
4257 user_4257 99.7 
4258 user_4258 98 
4259 user_4259 87.3 
4260 user_4260 90.1 
4261 user_4261 93.8 
4262 user_4262 69.8 
4263 user_4263 71.6 
4264 user_4264 98 
4265 user_4265 65.9 
4266 user_4266 78.1 
4267 user_4267 75.3 
4268 user_4268 67.2 
4269 user_4269 76.2 
4270 user_4270 75.4 
4271 user_4271 78.7 
4272 user_4272 72.6 
4273 user_4273 97.3 
4274 user_4274 60.3 
4275 user_4275 82.4 
4276 user_4276 62.8 
4277 user_4277 84.8 
4278 user_4278 64.7 
4279 user_4279 67 
4280 user_4280 97.5 
4281 user_4281 79.4 
4282 user_4282 83.8 
4283 user_4283 98.5 
4284 user_4284 77.1 
4285 user_4285 75.8 
4286 user_4286 66.2 
4287 user_4287 72.2 
4288 user_4288 93.8 
4289 user_4289 62.6 
4290 user_4290 63 
4291 user_4291 79.7 
4292 user_4292 61.3 
4293 user_4293 75.9 
4294 user_4294 68.2 
4295 user_4295 88.5 
4296 user_4296 69 
4297 user_4297 78.7 
4298 user_4298 74.4 
4299 user_4299 79.7 
4300 user_4300 79.3 
4301 user_4301 76.9 
4302 user_4302 61.6 
4303 user_4303 64.6 
4304 user_4304 64.4 
4305 user_4305 90.9 
4306 user_4306 71.2 
4307 user_4307 85.8 
4308 user_4308 83.8 
4309 user_4309 67.3 
4310 user_4310 64.2 
4311 user_4311 76.1 
4312 user_4312 75 
4313 user_4313 98.1 
4314 user_4314 87.8 
4315 user_4315 66.5 
4316 user_4316 75.1 
4317 user_4317 68.1 
4318 user_4318 70.9 
4319 user_4319 79.1 
4320 user_4320 91.5 
4321 user_4321 86.5 
4322 user_4322 77.4 
4323 user_4323 85.6 
4324 user_4324 99.8 
4325 user_4325 61.5 
4326 user_4326 97.9 
4327 user_4327 63.9 
4328 user_4328 67.1 
4329 user_4329 75.2 
4330 user_4330 67.6 
4331 user_4331 95.2 
4332 user_4332 96.4 
4333 user_4333 61.2 
4334 user_4334 66 
4335 user_4335 85.7 
4336 user_4336 66.7 
4337 user_4337 97 
4338 user_4338 78 
4339 user_4339 86.5 
4340 user_4340 98.1 
4341 user_4341 89.6 
4342 user_4342 62.2 
4343 user_4343 84.6 
4344 user_4344 66.9 
4345 user_4345 95.8 
4346 user_4346 87.8 
4347 user_4347 73.9 
4348 user_4348 70.9 
4349 user_4349 82 
4350 user_4350 77.3 
4351 user_4351 78.7 
4352 user_4352 79.2 
4353 user_4353 61.5 
4354 user_4354 81 
4355 user_4355 65.9 
4356 user_4356 60.5 
4357 user_4357 84.9 
4358 user_4358 79.2 
4359 user_4359 81.6 
4360 user_4360 89.2 
4361 user_4361 83.6 
4362 user_4362 98.1 
4363 user_4363 77.6 
4364 user_4364 89.6 
4365 user_4365 88.6 
4366 user_4366 66.4 
4367 user_4367 76.7 
4368 user_4368 76.6 
4369 user_4369 62.9 
4370 user_4370 83.2 
4371 user_4371 97.3 
4372 user_4372 98.5 
4373 user_4373 99.5 
4374 user_4374 71.3 
4375 user_4375 68.8 
4376 user_4376 76.5 
4377 user_4377 62 
4378 user_4378 67.5 
4379 user_4379 61.3 
4380 user_4380 93 
4381 user_4381 93.4 
4382 user_4382 77.5 
4383 user_4383 67.6 
4384 user_4384 77.9 
4385 user_4385 90.4 
4386 user_4386 63.3 
4387 user_4387 83.9 
4388 user_4388 82.5 
4389 user_4389 61.5 
4390 user_4390 95.4 
4391 user_4391 66.9 
4392 user_4392 79 
4393 user_4393 92.4 
4394 user_4394 84.3 
4395 user_4395 85.8 
4396 user_4396 68 
4397 user_4397 81.6 
4398 user_4398 67.6 
4399 user_4399 97.9 
4400 user_4400 66.5 
4401 user_4401 89.2 
4402 user_4402 81 
4403 user_4403 60.3 
4404 user_4404 73.8 
4405 user_4405 84.4 
4406 user_4406 68.8 
4407 user_4407 72.5 
4408 user_4408 88.4 
4409 user_4409 86.1 
4410 user_4410 79.7 
4411 user_4411 61.1 
4412 user_4412 68.1 
4413 user_4413 79.5 
4414 user_4414 74.8 
4415 user_4415 75.8 
4416 user_4416 77.5 
4417 user_4417 84.2 
4418 user_4418 75.5 
4419 user_4419 73.4 
4420 user_4420 98.4 
4421 user_4421 65 
4422 user_4422 62.7 
4423 user_4423 77.1 
4424 user_4424 64.1 
4425 user_4425 79.3 
4426 user_4426 72.3 
4427 user_4427 71.7 
4428 user_4428 78 
4429 user_4429 75.4 
4430 user_4430 69.8 
4431 user_4431 74.2 
4432 user_4432 79.4 
4433 user_4433 79 
4434 user_4434 63.7 
4435 user_4435 67 
4436 user_4436 95.1 
4437 user_4437 64.2 
4438 user_4438 68.3 
4439 user_4439 99.8 
4440 user_4440 87 
4441 user_4441 85.1 
4442 user_4442 77.5 
4443 user_4443 94.9 
4444 user_4444 62.8 
4445 user_4445 94.8 
4446 user_4446 83.3 
4447 user_4447 72.1 
4448 user_4448 86.5 
4449 user_4449 64.8 
4450 user_4450 63.5 
4451 user_4451 69.1 
4452 user_4452 62.9 
4453 user_4453 96.1 
4454 user_4454 62.5 
4455 user_4455 93.5 
4456 user_4456 82.4 
4457 user_4457 73.1 
4458 user_4458 82.5 
4459 user_4459 83.6 
4460 user_4460 81.3 
4461 user_4461 99.5 
4462 user_4462 80.6 
4463 user_4463 85.8 
4464 user_4464 83.9 
4465 user_4465 73.8 
4466 user_4466 73.7 
4467 user_4467 89.1 
4468 user_4468 91 
4469 user_4469 97.4 
4470 user_4470 73.5 
4471 user_4471 67.2 
4472 user_4472 83.5 
4473 user_4473 90.7 
4474 user_4474 67.7 
4475 user_4475 70.2 
4476 user_4476 74.2 
4477 user_4477 98 
4478 user_4478 84.3 
4479 user_4479 72.3 
4480 user_4480 92 
4481 user_4481 85.1 
4482 user_4482 81.4 
4483 user_4483 71.6 
4484 user_4484 65.8 
4485 user_4485 92.8 
4486 user_4486 90.3 
4487 user_4487 86.8 
4488 user_4488 69.7 
4489 user_4489 87.2 
4490 user_4490 99.9 
4491 user_4491 79.7 
4492 user_4492 96.8 
4493 user_4493 61.6 
4494 user_4494 91.1 
4495 user_4495 79.5 
4496 user_4496 80.9 
4497 user_4497 72.4 
4498 user_4498 67.1 
4499 user_4499 70.8 
4500 user_4500 63.7 
4501 user_4501 62 
4502 user_4502 83.1 
4503 user_4503 79.5 
4504 user_4504 73.4 
4505 user_4505 85.4 
4506 user_4506 78.9 
4507 user_4507 85.6 
4508 user_4508 73.5 
4509 user_4509 83.5 
4510 user_4510 62.7 
4511 user_4511 97.9 
4512 user_4512 84 
4513 user_4513 98.2 
4514 user_4514 73 
4515 user_4515 93.3 
4516 user_4516 80 
4517 user_4517 71 
4518 user_4518 77.8 
4519 user_4519 65.2 
4520 user_4520 78.1 
4521 user_4521 96.7 
4522 user_4522 74.7 
4523 user_4523 65.9 
4524 user_4524 72.1 
4525 user_4525 85 
4526 user_4526 97.8 
4527 user_4527 90.6 
4528 user_4528 76.6 
4529 user_4529 65.8 
4530 user_4530 74.6 
4531 user_4531 68.9 
4532 user_4532 83 
4533 user_4533 72.8 
